link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/58609C62-F302-48DE-B4E7-0C2CC01C5169,20339026,SMK AN NAJAH,"JL. MASJID JAMI KAYEN, Kayen, Kec. Kayen, Kab. Pati Prov. Jawa Tengah",B,Mohamad Aniq Hariri,Aristiyanto,30,118,242,11,SMK 2013 REV.  Tata Busana,Sehari Penuh/6 hari,False,2023/2024-2,Tidak Ada,PLN,7700,1,7,1,1,2,32.73,51.43,12.0,93.33,40.0,0.0,100.0,0,0,25,7,12,18,0,28,2,8,22,0,12,37,0,29,8,14,23,2023,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/056348F7-A882-41CD-B1A7-19BFD33E80D3,20549632,SMK AL KHATIBIYAH MODUNG,"Jl. KH. Ahmad Dahlan No. 374 Kedungdung, Patereman, Kec. Modung, Kab. Bangkalan Prov. Jawa Timur",B,Mufti Izzat Kamali,SADIYANTO,12,98,0,6,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1300,1,5,0,0,0,16.33,19.6,8.17,75.0,8.33,0.0,71.43,0,0,12,1,1,11,0,9,3,7,5,0,1,13,0,10,3,8,5,2022,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FB8FA479-8A9E-485F-95C2-1FFDDE9493D9,20269981,SMKN 4 KOTA BEKASI,"Jl.Gandaria, Kranggan Wetan , Jatirangga, Kec. Jati Sampurna, Kota Bekasi Prov. Jawa Barat",A,Lia Yuni Amalia,SYARIFUDIN ZUHRI,47,579,373,30,SMK 2013 REV. Teknik Komputer dan Jaringan,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,66000,1,29,1,1,2,31.73,32.83,20.26,93.62,38.3,19.15,100.0,9,22,1,15,18,29,0,44,3,23,24,12,24,59,0,48,11,32,27,2019,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DDFC0956-A236-4383-A9A4-CA38CC0D01D2,30108172,SMKN 1 BELIMBING HULU,"TELUK RENUNG, DS. LANDAU JAYA, Nanga Keberak, Kec. Belimbing Hulu, Kab. Melawi Prov. Kalimantan Barat",B,Karnain,"IMMANUEL RAMBANG,ST",14,41,33,3,SMK 2013 REV. Agribisnis Tanaman Perkebunan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,3,4,1,1,3,24.67,18.5,5.29,85.71,21.43,14.29,100.0,2,6,0,6,3,11,0,12,2,12,2,3,7,16,0,13,3,14,2,2019,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A26670A4-2D09-47CB-B843-F5BCC949AE0D,10308316,SMKN 6 SIJUNJUNG,"JL RAYA KAMANG - SEI BETUNG, JR KOTO TUO, KENAGARIAN AIE AMO, AIR AMO, Kec. Kamang Baru, Kab. Sijunjung Prov. Sumatera Barat",C,Antonio Reinaldo,Mulseni,15,37,43,8,SMK 2013 REV.  Agribisnis Ternak Ruminansia,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,16500,1,16,1,1,8,10.0,5.0,5.33,100.0,66.67,73.33,100.0,11,1,0,3,10,5,0,15,0,4,11,13,9,23,1,17,5,8,15,2021,77
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/31A12967-E495-476C-8BC7-DD834EF7B599,60730351,SMKS BAHRUL MAGHFIROH,"KP CIHALIWUNG 03/02 DS. SUKAMAHI SUKARESMI, Sukamahi, Kec. Sukaresmi, Kab. Cianjur Prov. Jawa Barat",B,Aar Rokaidah,Ujang Suhendar,6,81,56,6,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,24998,1,6,0,0,2,22.83,22.83,22.83,100.0,0.0,0.0,100.0,0,0,7,1,0,6,0,6,0,2,4,0,2,9,0,8,1,2,7,2023,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/EBE2FD5E-F751-424A-81E0-765A14D14185,30105242,SMKS YPK PONTIANAK,"JL. JENDERAL A. YANI/ KAPT.TENDEAN GG.SEHAT PTK, Benua Melayu Darat, Kec. Pontianak Selatan, Kota Pontianak Prov. Kalimantan Barat",B,Urupan Marpaung,"Lusi Patona, S.Sos",15,0,0,0,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,73.33,33.33,0.0,0.0,0,0,14,6,5,10,1,11,3,5,10,0,6,20,1,15,4,8,12,2021,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CDFDF3E0-6A6D-49B8-86B6-58B720BEA769,50103675,SMKS WIDYA WISATA GRAHA,"JL. UNTUNG SURAPATI, Subagan, Kec. Karangasem, Kab. Karang Asem Prov. Bali",B,Ni Nyoman Supadmi,Ni Wayan Sri Ardhianti,17,48,35,3,SMK 2013 REV.  Perhotelan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,5500,1,21,0,1,2,27.67,3.95,4.88,82.35,5.88,0.0,100.0,0,1,13,6,1,16,0,14,3,3,14,0,6,20,0,16,4,3,17,2023,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AC433D1E-7BDD-4D6B-AB10-4291F6E866AB,20338520,SMKN 1 BULUKERTO,"JL. GULI, BULUKERTO, Bulukerto, Kec. Bulukerto, Kab. Wonogiri Prov. Jawa Tengah",A,Joko Widagdo,DENI LUSIANA,60,442,614,30,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,51300,3,29,1,0,11,35.2,36.41,17.6,95.0,63.33,15.0,96.67,9,42,0,9,38,22,0,57,3,35,25,10,29,81,2,64,15,48,33,2021,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DA39F4BB-590C-4EFC-8D7B-F665FA8BDF09,69728761,SMKN 1 AMFOANG BARAT LAUT,"Jl. S. C. Talnoni-Soliu, Soliu, Kec. Amfoang Barat Laut, Kab. Kupang Prov. Nusa Tenggara Timur",C,Ibrahim Nusin,Ewasda Normi Tameses,27,63,50,12,SMK 2013 REV.  Nautika Kapal Penangkap Ikan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN & Diesel,1300,1,7,0,1,1,9.42,16.14,4.19,100.0,25.93,7.41,100.0,2,8,0,17,7,20,0,27,0,10,17,3,19,30,0,29,1,11,19,2022,76
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/82C61373-8148-4536-93C1-B2FBE36F3648,70005384,SMK DEO GLORIAM WANNO MUTTU,"WANNO MUTTU, LAGA LETE, Kec. Wewewa Barat, Kab. Sumba Barat Daya Prov. Nusa Tenggara Timur",B,Agustinus Ngongo Rato,MARSELINUS KRISOGONUS DAPPALOKA,12,47,56,0,SMK 2013 REV.  Agribisnis Ternak Ruminansia,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,8.58,25.0,0.0,0.0,0.0,0,0,3,11,0,12,0,3,9,4,8,0,11,14,0,4,10,6,8,2023,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8B432B7C-AEA2-4B1C-A681-9720AD8958A2,69899944,SMK NEGERI 1 SIMPANG RIMBA,"Jl. Laut Gedong Dusun V RT. 01 Desa Permis Kec. Simpang Rimba Kode Pos 33777, Permis, Kec. Simpang Rimba, Kab. Bangka Selatan Prov. Kepulauan Bangka Belitung",C,Hariyanto,NOVRIANSYAH,17,115,100,9,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,32000,1,9,0,1,0,23.89,23.89,12.65,94.12,35.29,47.06,100.0,8,5,0,4,6,11,0,16,1,11,6,10,10,25,0,20,5,17,8,2021,77
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0F4412D2-8519-4AF9-996A-B7F8364CED87,20328155,SMKN 9 SURAKARTA,"JL. TARUMANEGARA, BANYUANYAR, BANJARSARI, SURAKARTA, Banyuanyar, Kec. Banjarsari, Kota Surakarta Prov. Jawa Tengah",A,Triman,Handyto Bayu Eko Sapto,104,890,715,47,SMK 2013 REV.  Kriya Kreatif Logam dan Perhiasan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,0,3,26,5,1,16,34.15,61.73,15.43,81.73,85.58,72.12,100.0,75,24,0,5,89,15,0,85,19,63,41,77,24,125,1,89,35,84,41,2018,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DEE33DD9-4495-48B5-9826-30FB74C2C782,20224524,SMK DCI TASIKMALAYA,"Jl. Ir. H. Juanda Pondok Kharisme Residence Jl. Mawar No. 1, Panglayungan, Kec. Cipedes, Kota Tasikmalaya Prov. Jawa Barat",B,Hj. Rima Heryanti,Hisyam Nasrulloh,12,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,91.67,41.67,0.0,0.0,0,0,12,1,5,7,0,11,1,9,3,1,1,14,0,13,1,9,5,2019,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A8EC5F5B-A581-4BF2-B5A7-A5EDEE47E439,20329527,SMK Syafi`i Akrom,"Jl. Pelita I ( Perum Buaran Indah ) No. 322 Pekalongan, Jenggot, Kec. Pekalongan Selatan, Kota Pekalongan Prov. Jawa Tengah",B,Wahyudi,Muhammad Khirzur Rohman,62,890,479,41,SMK Merdeka Teknik Sepeda Motor (K),Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,66000,1,27,2,1,2,33.39,50.7,22.08,90.32,35.48,1.61,100.0,1,0,54,8,22,40,2,56,4,37,25,2,21,77,3,58,16,46,31,2022,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/69367BC5-B40C-44A1-A147-7E107744BD66,10648877,SMK FARMAKO MEDIKA PLUS,"TALANG 2 CIMANDE, Lemah Duhur, Kec. Caringin, Kab. Bogor Prov. Jawa Barat",A,Sri Wahyuningsih,Adam Samsul Bahri,35,115,149,15,SMK 2013 REV. Farmasi Klinis dan Komunitas,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,21600,1,15,4,1,2,17.6,17.6,7.54,60.0,0.0,0.0,100.0,0,0,26,10,0,35,1,21,13,23,12,0,14,40,1,22,17,23,17,2022,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2A3EBD95-0DBB-4E08-86E3-AB5FB24631A5,70000532,SMK AGRIBISNIS MUHAMMADIYAH,"Jln. WR Supratman , Boroko Timur, Kec. Kaidipang, Kab. Bolaang Mongondow Utara Prov. Sulawesi Utara",C,Rahmat J. Buhang,Yusril Abdul Mukmin Muliling,5,28,8,3,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,900,3,3,0,1,0,12.0,12.0,7.2,0.0,0.0,0.0,100.0,0,0,7,0,0,5,0,0,5,2,3,0,0,7,0,1,6,3,4,2021,71
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/79A082CC-C57C-428F-947D-268AA873E2C1,69932570,SMK KRIDA TARUNA,"KP. CIKADU INDAH, Tanjungjaya, Kec. Panimbang, Kab. Pandeglang Prov. Banten",C,,Rizki Zumhadi,13,0,0,0,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,53.85,7.69,0.0,0.0,0,0,7,7,1,12,1,7,5,5,8,0,8,15,1,7,7,7,8,2021,78
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3CAB26A1-B425-4853-9435-5DDF550275AD,10603709,SMK NEGERI 05 PALEMBANG,"JALAN DEMANG LEBAR DAUN 4811, Lorok Pakjo, Kec. Ilir Barat I, Kota Palembang Prov. Sumatera Selatan",A,Bambang Riadi,Muhammad Singanung Burdana,95,386,592,37,SMK 2013 REV. Multimedia,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,54000,3,37,0,1,2,26.43,26.43,10.29,95.79,53.68,46.32,90.24,44,37,0,14,51,44,0,91,4,23,72,46,40,123,1,96,26,35,88,2023,94
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D6791618-8383-4EAF-8B4A-0AB5644655A6,69888833,SMK AL MUSTAWA SOKO,"Jl. Masjid Al Muharror Desa Prambontergayang Kec. Soko, Prambontergayang, Kec. Soko, Kab. Tuban Prov. Jawa Timur",B,MANAN SAKMIN,ZENURI,13,229,48,9,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,5500,1,11,0,2,2,30.78,25.18,21.31,69.23,0.0,0.0,100.0,0,0,16,0,0,13,0,9,4,7,6,0,3,19,0,12,7,11,8,2023,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C9328EF6-EB29-422A-A163-29233D3511E1,60726634,SMKS GARUDA,"JL. LINTAS TIMUR KM 05, Sendang Agung Mataram, Kec. Bandar Mataram, Kab. Lampung Tengah Prov. Lampung",B,"Ngatuwi, S.pd. M.pd",ARIEF HIDAYAT,5,103,67,6,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,900,1,6,0,1,2,28.33,28.33,34.0,80.0,60.0,0.0,100.0,0,0,5,1,3,2,0,4,1,2,3,0,2,7,0,4,3,4,3,2019,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AF09FA74-BC28-4833-BEA5-705099CA39C9,69934212,SMK ANWARUL MA ARIF,"Jl. KH. Ali Munir 01 Komere Tambaagung Barat Ambunten Sumenep, Tambaagung Barat, Kec. Ambunten, Kab. Sumenep Prov. Jawa Timur",B,Jamaatus Syuhur,Ali Akbar Maulana,11,46,31,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1300,3,3,0,1,2,25.67,25.67,7.0,63.64,9.09,0.0,100.0,0,0,12,1,1,10,0,7,4,5,6,0,1,13,0,9,4,7,6,2023,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/BB6AEAC6-8754-499E-9F6F-CA9724A4B8DB,20362363,SMKS AL MABRUR PEJAWARAN,"PonPes Al Mabrur , Gembol, Kec. Pejawaran, Kab. Banjarnegara Prov. Jawa Tengah",B,Agung Tridana,Tunut,13,78,90,6,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2300,1,6,0,1,2,28.0,28.0,12.92,76.92,61.54,0.0,100.0,0,0,15,0,8,5,0,10,3,5,8,0,0,15,0,12,3,7,8,2021,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B7F34FF8-3344-401E-97A2-FE3D9F13A3EE,69786202,SMK PENERBANGAN SRIWIJAYA PALEMBANG,"Jl. M. Yusuf Zein  No.3 RT 016 RW 006 Kel. Talang Betutu Kec Sukarami, Talang Betutu, Kec. Sukarami, Kota Palembang Prov. Sumatera Selatan",C,DRS. H. SUKARNO YS,SA'ARAH INDAH KURNIA HANDAYANI,22,76,104,7,SMK 2013 REV.  Usaha Perjalanan Wisata ,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,6600,1,7,0,1,2,25.71,25.71,8.18,81.82,27.27,4.55,100.0,1,1,12,10,6,16,0,18,4,9,13,1,19,33,1,20,12,16,17,2023,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/95078397-C3C0-4B71-B92D-0EA9AD52DAEE,20220308,SMKS TRI DHARMA 4 BOGOR,"JL. KH. SOLEH ISKANDAR NO. 5 BOGOR, Kedungbadak, Kec. Tanah Sareal, Kota Bogor Prov. Jawa Barat",A,Asis Taviyudin,Didin Saepudin,25,252,174,19,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Double Shift/6 hari,True,2023/2024-2,Tidak Ada,PLN,1600,1,32,1,2,2,22.42,13.31,17.04,84.0,64.0,0.0,100.0,0,0,27,5,16,9,0,21,4,11,14,0,6,33,0,22,11,17,16,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C60C6AE6-3BFA-484D-8AC5-3CEC3CBE1D5A,69947267,SMK ISLAM AD DUHA,"Retot, Dasan Baru, Kec. Kopang, Kab. Lombok Tengah Prov. Nusa Tenggara Barat",C,Zulhakim,HURIAH,11,0,0,0,SMK 2013 REV. Multimedia,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,36.36,0.0,0.0,0.0,0,0,12,1,0,11,0,4,7,9,2,0,1,13,1,5,7,10,3,2019,71
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/71648705-E2F2-4531-9526-DAF1CDBAA70D,69754614,SMKS PGRI 1 GANTAR,"JL. RAYA GANTAR-SANCA KM.1, Gantar, Kec. Gantar, Kab. Indramayu Prov. Jawa Barat",A,Arwadi,Nurgiyono,28,287,229,18,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,13000,3,13,0,1,4,28.67,39.69,18.43,82.14,32.14,0.0,100.0,0,0,24,5,9,19,0,23,5,17,11,1,7,32,0,24,8,20,12,2019,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/47D0EB00-323F-4D87-B10E-D3595C1B6FFC,20507705,SMKN 2 JIWAN,"JL. RAYA SOLO NO. 07, Kwangsen, Kec. Jiwan, Kab. Madiun Prov. Jawa Timur",A,Supriyadi,JUNAIDI ABDILAH,100,1303,684,60,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,105000,3,35,2,1,7,33.12,56.77,19.87,97.0,87.0,87.0,100.0,87,5,0,8,87,13,0,97,3,42,58,93,22,120,3,102,15,55,65,2021,94
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/BC3C1CE3-A731-4F05-983D-19FB39F4235B,10900225,SMKS YAPENSU SUNGAILIAT,"JENDRAL AHMAD YANI SUNGAILIAT, Kelurahan Bukit Betung, Kec. Sungailiat, Kab. Bangka Prov. Kepulauan Bangka Belitung",A,Ulfia,Heriyanto,38,377,379,22,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,41499,1,25,0,1,2,34.36,30.24,19.89,92.11,10.53,2.63,100.0,1,0,31,14,4,34,0,35,3,15,23,1,29,61,1,37,23,27,34,2023,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2AD180F5-C3EF-45A3-A014-FEA4AA39DC13,69831541,SMKS PERMATA BANGSA RAHA,"DESA MANTOBUA, Mantobua, Kec. Lohia, Kab. Muna Prov. Sulawesi Tenggara",C,Sunatia,LA ODE HAERUN JAYA ,16,75,70,6,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,3200,3,13,0,1,2,24.17,11.15,9.06,50.0,0.0,0.0,100.0,0,0,14,3,0,16,0,8,8,6,10,0,3,17,0,9,8,6,11,2022,71
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/61A3DD50-7A30-44E3-B00E-00B2453A7E4C,10304183,SMKS LABOR PADANG,"JL. PROF. DR. HAMKA, Parupuk Tabing, Kec. Koto Tangah, Kota Padang Prov. Sumatera Barat",C,,Kurniati Rahmadani,0,0,0,0,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,2018,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D520A0BB-3B22-4B85-9E38-2A23B4D20651,10211599,SMK NEGERI 3 TEBING TINGGI,"JL. NANGKA, Rambung, Kec. Tebing Tinggi Kota, Kota Tebing Tinggi Prov. Sumatera Utara",B,Dating Pasaribu,NIRWAN NASRI,50,39,686,23,SMK 2013 REV.  Tata Busana,Sehari Penuh/6 hari,False,2023/2024-2,Tidak Ada,PLN,33000,3,20,0,1,9,31.52,36.25,14.5,96.0,90.0,80.0,100.0,40,0,2,8,45,5,0,48,2,5,45,44,21,67,0,57,10,10,57,2022,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8B7C574B-532B-4870-8DED-9B65BE4F6919,69965720,SMK GARUDA RAJEG,"Jl. Jawa Ringan RT 001 RW 002 Ds. Sukamanah Kec. Rajeg, Suka Manah, Kec. Rajeg, Kab. Tangerang Prov. Banten",C,Ida Muhidah,Azwar Adnan,0,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,2023,71
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/BEBAADA2-24BD-4B6E-BB8A-DFC1B78D694D,20268778,SMKS PELITA AL IKHSAN,"Jl. Rd Ali Sadikin Km.06, Ujungjaya, Kec. Ujungjaya, Kab. Sumedang Prov. Jawa Barat",B,Rian Budianto,Dadang Nurwana,25,200,107,14,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,14399,1,20,1,0,6,21.93,15.35,12.28,84.0,16.0,8.0,100.0,2,0,22,6,4,21,0,21,4,13,12,3,8,33,0,24,9,17,16,2022,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3CFF29B7-4853-4B83-8099-A1EE0BE97652,20102558,SMKS AL FALAH,"MAMPANG PRAPATAN I NO. 3, Mampang Prapatan, Kec. Mampang Prapatan, Kota Jakarta Selatan Prov. D.K.I. Jakarta",B,Masruroh,AHMAD HIDAYAT,27,296,213,17,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,60000,1,20,0,1,8,29.94,25.45,18.85,92.59,22.22,0.0,100.0,0,0,33,1,6,21,0,25,2,14,13,0,1,34,0,27,7,18,16,2021,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A890AC91-960E-4245-9864-02968D326C13,20300739,SMK YOS SUDARSO KAWUNGANTEN,"JL. GEREJA NO. 3 KAWUNGANTEN, Kawunganten, Kec. Kawunganten, Kab. Cilacap Prov. Jawa Tengah",B,Yohanes Marwoto,SABAR SUPRIYANTO,29,418,268,21,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,72000,1,23,2,1,2,32.67,29.83,23.66,75.86,34.48,0.0,100.0,0,0,25,8,10,19,0,22,7,17,12,0,13,38,1,24,13,23,15,2022,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/BC552248-C6B3-441B-87E0-D57514129639,20268063,SMKS KESEHATAN MIFTAHUNNAJAH,"KP. CIKADU RT 20 RW 05, Linggasirna, Kec. Sariwangi, Kab. Tasikmalaya Prov. Jawa Barat",B,Muhammad Gilang Ramadhan,Lalan Jaelani,16,0,0,0,SMK 2013 REV. Farmasi Klinis dan Komunitas,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0,0,18,1,0,16,1,10,5,6,10,0,1,19,1,11,7,8,11,2019,77
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B711CB66-EEDD-44A3-AE1A-2B5254C9AF8B,20400451,SMK MUHAMMADIYAH PIYUNGAN,"JL.DARAMAN, Srimartani, Kec. Piyungan, Kab. Bantul Prov. D.I. Yogyakarta",B,Siti Imronah,Kiswanto,17,133,21,9,SMK 2013 REV.  Tata Boga,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,34000,1,9,0,1,2,17.11,17.11,9.06,64.71,41.18,5.88,100.0,1,0,10,7,7,10,1,11,5,9,8,1,13,24,3,12,9,13,11,2022,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/03CF679F-D7BA-4F47-9BDA-7DD724D28C2F,20272047,SMKS TONJONG,"JL.RAYA TONJONG BELAKANG POLSEK BOJONG GEDE, Tonjong, Kec. Tajurhalang, Kab. Bogor Prov. Jawa Barat",B,,Rizki Amalia,18,0,0,0,SMK 2013 REV. Multimedia,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,88.89,22.22,0.0,0.0,0,1,9,10,4,14,0,16,2,6,12,0,12,22,1,17,4,6,16,2022,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CC66B1E5-F619-425A-BAE5-51A47F369E9D,20319375,SMKS PERIKANAN NUSANTARA DEMAK,"JL. ANGSA NO. 11, Kalicilik, Kec. Demak, Kab. Demak Prov. Jawa Tengah",B,Setyo Budiyono,Dwi Mukti,11,0,0,0,SMK 2013 REV.   Agribisnis Perikanan Air Tawar,,True,2023/2024-2,,,,2,0,0,0,0,0.0,0.0,0.0,72.73,36.36,0.0,0.0,0,0,15,0,4,7,0,8,3,3,8,0,0,15,1,9,5,7,8,2019,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/26361557-213E-44BF-AA7B-297621817FDF,70004640,SMK ISLAM TERPADU SABILILLAH,"Jl. Balai Desa Sudimampirlor, Sudimampirlor, Kec. Balongan, Kab. Indramayu Prov. Jawa Barat",B,,M. RIZQI ABIL MAWAHIB,3,37,30,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,900,3,3,0,0,0,22.33,22.33,22.33,66.67,0.0,0.0,75.0,0,0,4,0,0,3,0,2,1,2,1,0,0,4,0,3,1,3,1,2021,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D273C319-E2B6-45E9-B3E9-E595163490E2,69980372,SMK NEGERI 1 SIMPANG TERITIP,"Jl.Raya Pangkalpinang - Muntok , Berang, Kec. Simpang Teritip, Kab. Bangka Barat Prov. Kepulauan Bangka Belitung",C,Hasdiah,Imam Firdaus,13,79,54,1,SMK 2013 REV. Teknik Pengelasan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,130,1,0,0,0,0,133.0,0.0,10.23,84.62,38.46,23.08,0.0,3,8,0,2,5,8,0,11,2,9,4,5,7,20,0,16,4,13,7,2022,75
