link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5AE62292-3471-4ACF-8383-BF18F08EFA05,10601342,SMKN 1 LAHAT,"JLN. BANDAR AGUNG, Bandar Agung, Kec. Lahat, Kab. Lahat Prov. Sumatera Selatan",A,Misniati,Yudha Novi Susanto,109,1343,201,51,SMK 2013 REV. Geologi Pertambangan,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,82500,3,28,4,1,6,30.27,55.14,14.17,83.49,53.21,54.13,100.0,59,27,0,23,58,51,1,91,17,43,66,67,54,148,6,100,42,62,86,2022,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8D5C8B98-C45E-457E-8D38-969D45BC6A1E,20514340,SMKS WIGHNESWARA WLINGI,"JL. RAYA TANGKIL WLINGI, Tangkil, Kec. Wlingi, Kab. Blitar Prov. Jawa Timur",B,Shanty Istiqlal,Suharto,6,9,19,3,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,1300,1,3,0,1,0,9.33,9.33,4.67,100.0,33.33,0.0,100.0,0,1,3,3,2,4,0,6,0,1,5,0,3,7,0,7,0,1,6,2018,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/54161247-5554-4BD5-8B7D-454321630F9D,20548656,SMKS 2 PANCASILA,"JL. LUMBA-LUMBA NO. 9, Sempusari, Kec. Kaliwates, Kab. Jember Prov. Jawa Timur",A,Adi Santoso,SITI MAHDIATUL UMROH,18,106,58,7,SMK Merdeka Bisnis Retail (K),Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,17000,1,16,1,1,2,23.43,10.25,9.11,100.0,55.56,0.0,100.0,0,0,18,1,10,8,0,18,0,7,11,0,2,20,0,19,1,8,12,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DF524410-C0CC-4599-BC55-248439CE37E7,69888671,SMKS MIFTAHUL HUDA,"JALAN RAYA MIJEN JLEPER KM 3 MIJEN DEMAK, Jleper, Kec. Mijen, Kab. Demak Prov. Jawa Tengah",B,Abdul Rohman,"Mohammad Hasan, S.Pd",15,103,64,6,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,0,1,6,0,1,2,27.83,27.83,11.13,60.0,0.0,0.0,100.0,0,0,16,0,0,15,1,9,5,9,6,0,0,16,1,10,5,10,6,2019,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DA4611E7-D68F-4879-BC0E-AFDA95BAF1A8,20577509,SMKS ASTRA NAWA,"JL. PAYANGAN SUMBEREJO AMBULU JEMBER, Sumberrejo, Kec. Ambulu, Kab. Jember Prov. Jawa Timur",B,Shofi Latifah,muhammad ihsanudin,12,0,0,0,SMK 2013 REV. Multimedia,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,58.33,0.0,0.0,0.0,0,0,14,0,0,12,0,7,5,5,7,0,0,14,0,9,5,6,8,2018,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FECFE909-6ADE-4D0F-8560-786E7DE07A09,30404525,SMKS MAARIF NU 01 BERAU,"JL. MAARIF, Gunung Panjang, Kec. Tanjung Redeb, Kab. Berau Prov. Kalimantan Timur",C,Suardi,ABDUL RAHMAN,25,150,93,13,SMK 2013 REV. Geologi Pertambangan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,14,1,15,0,1,2,18.69,16.2,9.72,76.0,16.0,4.0,100.0,1,1,26,4,4,21,1,19,5,12,13,1,5,33,1,23,9,18,15,2022,77
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DBFA4936-3CBD-426A-A95E-B9E84FADB10E,20103671,SMKS JAKARTA TIMUR 2,"JL. CEMPAKA VI, Cakung Timur, Kec. Cakung, Kota Jakarta Timur Prov. D.K.I. Jakarta",A,Ermila Krisnianti,"Supriyadi,M.Pd",29,66,520,17,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,30000,1,19,1,1,2,34.47,30.84,20.21,72.41,17.24,0.0,100.0,0,0,19,14,5,24,0,21,8,6,23,0,19,38,0,24,14,12,26,2021,94
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/4B7484B4-3D06-42E4-BC0E-F471BF3DFAF0,30407283,SMKN 1 KRAYAN,"Jl. Terang Baru Long Bawan  Kec. Krayan Kab. Nunukan Prov. Kalimantan Utara, Long Matung, Kec. Krayan, Kab. Nunukan Prov. Kalimantan Utara",B,Billinawati Widi Pambudi,Molanda Agusta,23,36,23,9,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,9000,3,13,0,0,2,6.56,4.54,2.57,91.3,26.09,39.13,100.0,9,6,0,8,6,17,0,21,2,15,8,10,15,31,0,24,7,17,14,2019,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FBD48A8A-4CBF-4353-A6B1-51116DD94ABD,30204719,SMKN 1 Kuala Kurun,"JL. TAMANGGUNG PANJI V, KUALA KURUN, Kuala Kurun, Kec. Kurun, Kab. Gunung Mas Prov. Kalimantan Tengah",B,Ari Sulistiyorini,Klara Firdusia,40,280,176,18,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,15000,3,15,2,1,6,25.33,30.4,11.4,92.5,52.5,77.5,100.0,31,2,0,7,21,19,0,37,3,11,29,32,8,42,0,38,4,12,30,2019,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B645FF9E-986F-4BD9-BFAA-31EA9EB3E1F4,10220302,SMKS 2 HKI TARUTUNG,"DR. FERDINAND LUMBANTOBING, NO.73 TARUTUNG, Huta Toruan Xi, Kec. Tarutung, Kab. Tapanuli Utara Prov. Sumatera Utara",C,Tungkot Siringoringo,Nicodemus Simanungkalit,10,34,4,3,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,1,5,1,1,2,12.67,7.6,3.8,50.0,30.0,30.0,100.0,3,0,8,1,3,7,0,5,5,5,5,3,1,12,0,6,6,7,5,2019,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5D010465-2E96-41D4-9A57-4772CD5A0E1B,69950746,SMK AL FATIH CIPONGKOR,"KP. DAWUAN RT.03 RW.05, Cijenuk, Kec. Cipongkor, Kab. Bandung Barat Prov. Jawa Barat",,Fahmi Fikri,Fahmi Fikri,8,0,0,0,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,75.0,37.5,25.0,0.0,2,0,8,1,3,5,0,6,2,5,3,2,2,12,0,7,5,8,4,,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/13AFB777-3C7D-4E36-B721-5B4D8EF252E3,20217916,SMKS TRIJAYA SAKTI KARAWANG,"Jl. Pangkal Perjuangan By Pass, Tanjungpura, Kec. Karawang Barat, Kab. Karawang Prov. Jawa Barat",B,Yusup Tauziri,"NUR ALAMSYAH, S.T",9,0,0,0,SMK 2013 REV. Teknik Mekanik Industri,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,55.56,22.22,0.0,0.0,0,0,6,4,2,7,1,5,3,8,1,0,7,13,1,8,4,10,3,2022,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/069B5BCE-FF8B-41AD-9F4B-7FDB3CEEA90C,69753992,SMKS TUNAS NUSANTARA,"JL. TENTARA PELAJAR KM 3, Banyu Urip, Kec. Banyu Urip, Kab. Purworejo Prov. Jawa Tengah",C,,HARI SETIAWAN HIDAYAT,0,0,0,0,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,2023,71
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B6E722A5-3E8B-48AD-B910-A3DC4F095643,10105707,SMK N 3 LANGSA,"JL. RA. KARTINI NO. 9 B, Paya Bujok Seuleumak, Kec. Langsa Baro, Kota Langsa Prov. Aceh",A,Nuraini,"M I S B A, ST.",63,27,648,24,SMK 2013 REV.  Tata Busana,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,66200,1,21,0,2,2,28.13,32.14,10.71,95.24,53.97,57.14,100.0,36,17,0,10,34,29,0,60,3,9,54,41,21,79,0,63,16,15,64,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E06322E1-6BA9-4917-B6AC-1FE2740EBB92,69896699,SMKS LAMACCA WAJO,"JL. SAWERIGADING SENGKANG, Pattirosompe, Kec. Tempe, Kab. Wajo Prov. Sulawesi Selatan",C,MUH. IBRAHIM,AYU YULYA RAHAYU,8,12,6,3,SMK 2013 REV.  Perhotelan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,2200,1,4,0,1,0,6.0,4.5,2.25,100.0,25.0,0.0,100.0,0,1,3,6,2,6,0,8,0,2,6,0,7,11,0,10,1,4,7,2023,72
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8686CAD6-D804-491D-AAFA-3BF989955E90,60102375,SMK Negeri 2 Maluku Barat Daya,"JL. KAHU TORU - YAWURU, Wonreli, Kec. Pulau-pulau Terselatan, Kab. Maluku Barat Daya Prov. Maluku",B,,Andarias Iwan Loimee,21,167,160,14,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN & Diesel,5400,3,14,0,1,2,23.36,23.36,15.57,80.95,19.05,57.14,100.0,12,3,0,6,4,17,2,17,2,10,11,15,10,28,2,17,9,13,15,2019,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/BEE92A96-A726-42D9-9D49-E0417FD03742,69944289,SMKS AL - ISHLAH,"JL PTP. NUSANTARA XII NO.03, Sukamakmur, Kec. Ajung, Kab. Jember Prov. Jawa Timur",C,Ahmad Yusro,,6,0,0,0,SMK 2013 REV. Multimedia,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,83.33,16.67,0.0,0.0,0,0,8,0,1,5,0,5,1,4,2,0,0,8,0,7,1,6,2,2023,78
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/840482AD-7F68-42FC-8387-175DF225660A,69849625,SMK NEGERI 3 KAIRATU,"Dusun Losan Km.9, Rumberu, Kec. Inamosol, Kab. Seram Bagian Barat Prov. Maluku",C,Thomas De Fretes,RICKY DODY TAPILOUW,22,29,20,8,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,1200,3,10,1,1,2,6.13,4.9,2.23,95.45,18.18,27.27,100.0,6,6,0,10,4,18,0,21,1,6,16,8,12,26,0,23,3,7,19,2023,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2852F64C-0202-42DF-A4A3-6AA901FFBF59,69979228,SMK NEGERI 3 TAMBRAUW,"JALAN TRANS PAPUA BARAT, Arapi, Kec. Senopi, Kab. Tambrauw Prov. Papua Barat Daya",C,Eva Nalipan Manusiwa,yusup pasangka,8,16,19,9,SMK 2013 REV.   Agribisnis Perikanan Air Tawar,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,900,3,9,1,1,0,3.89,3.89,4.38,75.0,12.5,0.0,100.0,0,0,0,8,1,7,0,6,2,7,1,1,10,11,0,7,4,9,2,2019,72
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0BFA31CF-6DA3-45F8-A1A2-87C7C9E9509F,69978710,SMK PERJUANGAN BANGSA,"Jln Kresek - Gandaria Kp. Kebon Kirai RT 05/02 Ds.Talok  Kec.Kresek, Talok, Kec. Kresek, Kab. Tangerang Prov. Banten",B,Akwani,SAMYADI,15,130,51,6,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,1298,3,6,0,1,2,30.17,30.17,12.07,93.33,6.67,0.0,100.0,0,0,16,0,1,14,0,14,1,6,9,0,0,16,0,15,1,7,9,2019,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/22898222-11AF-445F-A19A-C28E1CB4B346,20542536,SMKN 1 GEMPOL,"JL. DAU DARMOREJO, Kepulungan, Kec. Gempol, Kab. Pasuruan Prov. Jawa Timur",A,Ambyah Uboyo,Luk Alik A'isyah,96,1056,685,52,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,33000,1,44,2,1,2,33.48,39.57,18.14,91.67,55.21,38.54,100.0,37,45,1,13,53,43,0,88,8,41,55,41,42,129,0,103,26,64,65,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/341A51EA-115B-4747-8177-E9BC61FE7BE9,70028590,SMK BAKTI NUSA,"JL. PURBAJAYA/WARU. NO.27. KP. KIARALAWANG , Sukamantri, Kec. Tamansari, Kab. Bogor Prov. Jawa Barat",,Juan Rachman,Erythrina Dwi Putranti,7,38,21,3,SMK 2013 REV.  Teknik Inventarisasi dan Pemetaan Hutan,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,2000,3,3,0,1,2,19.67,19.67,8.43,85.71,14.29,0.0,100.0,0,0,7,4,1,6,0,6,1,5,2,0,4,11,0,7,4,8,3,,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D2AA6422-3C95-4020-AD4F-3CCE3E23E128,20501710,SMKS WARU SIDOARJO,"JL. JEND. S.PARMAN VI A/11 WARU, Waru, Kec. Waru, Kab. Sidoarjo Prov. Jawa Timur",C,Arik Hasri Nilasari,Indah Pusfita Idayati,8,18,3,3,SMK 2013 REV. Teknik Pemesinan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,9900,1,4,0,1,1,7.0,5.25,2.63,75.0,25.0,0.0,100.0,0,0,10,0,2,6,0,6,2,6,2,0,1,11,0,8,3,7,4,2018,78
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/72DD778D-8D31-4CF0-9911-18F353A83BA8,10211794,SMKN 2 PEMATANGSIANTAR,"JL. ASAHAN/SANGNAWALUH PEMATANGSIANTAR, Siopat Suhu, Kec. Siantar Timur, Kota Pematangsiantar Prov. Sumatera Utara",B,Janner Simanullang,Bintang Tumanggor,135,1441,112,53,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1000,3,54,0,2,1,29.3,28.76,11.5,87.41,60.0,54.81,100.0,74,2,1,58,81,54,4,118,13,63,72,77,82,162,6,124,32,77,85,2019,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E7298F02-B8D1-4043-B860-DADED4A5D5ED,69992441,SMK TERPADU NURUL HIKMAH,"Jl. Raya Malingping-Cijaku MK.07 Kampung Kadujajar RT.002 RW.002, Kadujajar, Kec. Malingping, Kab. Lebak Prov. Banten",C,Faisal Firdaosy,Samsul Maarip,11,97,56,6,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,3,3,0,1,1,25.5,51.0,13.91,72.73,9.09,0.0,60.0,0,0,13,0,1,10,0,8,3,6,5,0,0,13,0,10,3,8,5,2021,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E287316A-98A9-41D9-A56F-E0DF8369F9BB,60403906,SMK S YPK LACHAI ROI RANSIKI,"SOEJARWO CONDRONEGORO, SH, Abreso, Kec. Ransiki, Kab. Manokwari Selatan Prov. Papua Barat",B,Fientje Amelia Lapian,Awan Anggita Hart,14,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,78.57,35.71,35.71,0.0,5,0,3,7,5,9,1,11,2,6,8,6,9,18,1,14,3,8,10,2023,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/55DAC426-381D-4BD0-B525-8AED1390C477,60724608,SMKN 4 HALMAHERA UTARA,"JL.PACA-KATANA, KM.10, Todokuiha, Kec. Tobelo Timur, Kab. halmahera Utara Prov. Maluku Utara",C,Dra. Minike Hulukiti,THOBIAS POPODJE,14,72,58,6,SMK 2013 REV.  Agribisnis Perikanan Air Payau dan Laut,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,5000,1,3,4,0,2,21.67,43.33,9.29,78.57,28.57,14.29,75.0,2,8,0,4,4,10,1,11,2,9,5,3,4,15,1,12,2,9,6,2022,76
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FA3B4658-7EC0-4F49-AE13-77A6C6567F99,69903336,SMK DHARMA BHAKTI HUSADA KRAS,"Jl. Raya Kras 2A. Desa Purwodadi. Kec. Kras. Kab. Kediri, Purwodadi, Kec. Kras, Kab. Kediri Prov. Jawa Timur",C,FAJAR WIDIAWAN,Amad Fuad fauzi,7,10,50,6,SMK 2013 REV. Asisten Keperawatan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,4800,3,6,0,1,1,10.0,10.0,8.57,100.0,14.29,0.0,100.0,0,0,11,0,1,6,0,7,0,2,5,0,0,11,0,8,3,4,7,2023,72
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6AB5B033-6143-41C0-ACF1-37E75B1DF0CD,20103788,SMKN 24 JAKARTA,"JL. BAMBU HITAM, Bambu Apus, Kec. Cipayung, Kota Jakarta Timur Prov. D.K.I. Jakarta",A,Tri Eriyani,wilma lutfia saepudin,67,276,908,36,SMK 2013 REV.  Tata Busana,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,285100,3,36,2,1,2,32.89,32.89,17.67,86.57,65.67,40.3,100.0,27,25,0,15,44,23,1,58,8,19,48,33,46,104,3,71,30,43,61,2021,97
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C80FA7FA-1F67-4CA3-8EE6-4170F644D304,70013878,SMK DARUL KHULDI,"Blok H Dusun III, Sri Mulya, Kec. Sinar Peninjauan, Kab. Ogan Komering Ulu Prov. Sumatera Selatan",,Muchsin Ali Mustofa,Rudi hasbulah tohir,15,39,38,3,SMK 2013 REV. Multimedia,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,220,3,3,0,0,2,25.67,25.67,5.13,66.67,0.0,0.0,100.0,0,0,15,1,0,15,0,10,5,6,9,0,1,17,0,11,6,8,9,,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/89F933EF-3981-4A44-9879-9CB5D31158CF,40404213,SMKN  8 KOLAKA,"POROS PEOHO - KUKUTIO, Peoho, Kec. Watubangga, Kab. Kolaka Prov. Sulawesi Tenggara",B,Wirma,"W I R M A, S.Pd",24,42,33,9,SMK 2013 REV. Agribisnis Tanaman Perkebunan,Sehari Penuh/6 hari,True,2023/2024-2,Tidak Ada,PLN,2199,3,6,2,1,0,8.33,12.5,3.13,83.33,37.5,20.83,100.0,5,12,0,7,9,15,0,20,4,12,12,6,8,26,1,21,4,13,13,2021,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/332301BB-10D1-4F78-B031-753E5078E9B9,20219300,SMKS INDONESIA RAYA BANDUNG,"JL. PROF. SURIA SUMANTRI NO. 33B, Sukawarna, Kec. Sukajadi, Kota Bandung Prov. Jawa Barat",B,Yoyo Hamdani,Yonan Jaelani,24,117,139,9,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Double Shift/6 hari,False,2023/2024-2,Tidak Ada,PLN,1200,1,18,2,1,2,28.44,14.22,10.67,83.33,58.33,8.33,100.0,2,4,25,1,14,10,0,20,4,13,11,2,1,32,0,22,10,17,15,2023,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/45A7438D-C936-4CD9-ABB6-998494D839F9,20258257,SMKS MAHANAIM,"Jl. Bambu Kuning Selatan RT.04 RW.03, Sepanjang Jaya, Kec. Rawalumbu, Kota Bekasi Prov. Jawa Barat",A,Roy Millers,Roshinta,26,162,144,14,SMK 2013 REV.  Usaha Perjalanan Wisata ,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN & Diesel,345000,1,18,2,3,2,21.86,17.0,11.77,73.08,26.92,0.0,100.0,0,0,27,3,7,19,2,19,5,11,15,0,7,34,2,20,12,14,20,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3895F954-A9C3-4F15-BC2D-C45D7C2BA6B9,20402133,SMK MUHAMMADIYAH WONOSARI,"JL. ALUN-ALUN BARAT NO. 11 WONOSARI, Kepek, Kec. Wonosari, Kab. Gunung Kidul Prov. D.I. Yogyakarta",A,Wahyu Dwi Nugroho,EKO SUBARYADI,44,0,0,0,SMK Merdeka Animasi (K),,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,72.73,36.36,0.0,0.0,0,0,50,3,16,28,4,32,8,17,27,0,8,58,4,34,20,29,29,2021,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8AE57B03-E106-4CA4-8339-9232BD6F2586,69761848,SMKS MANDIRI,"JL. PANJANG SRIBAWONO KM.55 BANDAR AGUNG, Bandar Agung, Kec. Bandar Sribhawono, Kab. Lampung Timur Prov. Lampung",C,Sutrisno,Wayan Widiasih,17,86,89,9,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN & Diesel,0,3,10,0,1,2,19.44,17.5,10.29,76.47,35.29,0.0,100.0,0,0,18,1,6,11,1,13,3,6,11,0,1,19,1,14,4,7,12,2022,78
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CD886D3E-84FD-4D6B-ACC0-4002F73FD0B5,30312233,SMKN 2 KOTABARU,"RAYA STAGEN KM 11, Stagen, Kec. Pulau Laut Utara, Kab. Kotabaru Prov. Kalimantan Selatan",B,Edi Rohaedi,GUSTINE MERDEKANINGRUM,36,305,134,18,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,16500,3,14,1,2,6,24.39,31.36,12.19,97.22,66.67,72.22,100.0,26,7,0,3,24,12,0,35,1,19,17,28,15,50,0,40,10,26,24,2022,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/46CC4AFA-33C7-485F-92F6-A30ABFD3D2D2,69859727,SMK NEGERI 1 SIEMPAT RUBE,"Desa Mungkur, Mungkur, Kec. Siempat Rube, Kab. Pakpak Bharat Prov. Sumatera Utara",B,Arianto Barutu,SISKA BOANGMANALU,16,53,32,7,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,900,3,8,0,1,2,12.14,10.63,5.31,75.0,18.75,12.5,100.0,2,1,0,13,3,13,0,12,4,5,11,3,16,20,1,13,6,8,12,2019,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CE057265-0F12-4379-900E-023463739C1B,60726324,SMKS PLUS AL HADI RENGEL,"JL. VETERAN NO.52 DESA BANJARARUM RENGEL, Banjararum, Kec. Rengel, Kab. Tuban Prov. Jawa Timur",B,AHMAD HASAN ASHARI,LAILI HIDAYAH,15,41,75,6,SMK 2013 REV.  Tata Busana,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,900,3,7,0,1,2,19.33,16.57,7.73,66.67,0.0,0.0,100.0,0,0,10,6,0,15,0,10,5,7,8,0,7,17,0,12,5,8,9,2018,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/14CB00B7-0213-4F3E-BEB7-95F7E0B583A1,69727423,SMKS INTENSIF BAITUSSALAM TANJUNGANOM,"JL. LESMONO TANJUNGANOM, Kampungbaru, Kec. Tanjunganom, Kab. Nganjuk Prov. Jawa Timur",B,Suwardi,Mochammad Choirul Anam,31,319,91,14,SMK 2013 REV. Multimedia,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,16000,1,16,0,1,2,29.29,25.63,13.23,83.87,19.35,6.45,100.0,2,0,29,1,6,25,0,26,5,19,12,2,1,32,0,27,5,20,12,2021,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CC2A5125-051A-4DF7-A96E-2F7D23B6B855,10815156,SMKS TARUNA,"PONDOK PESANTREN - ADILUWIH, Adi Luwih, Kec. Adiluwih, Kab. Pringsewu Prov. Lampung",C,Safrudin,Bagas Sugito,12,34,4,3,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1300,1,3,0,1,0,12.67,12.67,3.17,75.0,8.33,0.0,100.0,0,0,9,4,1,11,0,9,3,6,6,0,4,13,0,9,4,7,6,2021,76
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0EEE32A9-CB51-473C-BA7E-E479706F6823,69769406,SMKS TEKNIKA GRAFIKA KARTIKA,"JL RAYA WONOKRIYO (Simpang ABC) GADINGREJO, Wonodadi, Kec. Gadingrejo, Kab. Pringsewu Prov. Lampung",B,Suparjo,RISKA MAULINA,10,23,32,5,SMK 2013 REV. Desain  Grafika,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,900,1,9,0,1,2,11.0,6.11,5.5,60.0,10.0,0.0,100.0,0,0,10,2,1,9,0,6,4,3,7,0,2,12,0,8,4,4,8,2023,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F04E186B-EC9B-4227-853B-C4D25A60A8BB,10111838,SMK NEGERI 7 LHOKSEUMAWE,"Jl. Guha Jepang , Blang Panyang, Kec. Muara Satu, Kota Lhokseumawe Prov. Aceh",B,Bidel Kasrul,yusriza,43,359,11,17,SMK 2013 REV. Kimia Industri,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,10900,3,16,2,1,4,21.76,23.13,8.6,90.7,58.14,41.86,84.21,18,20,0,5,25,18,0,39,4,19,24,22,18,60,5,45,10,24,36,2022,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/ED918189-0FD6-4461-A66F-7357C03C0939,60724609,SMKS TEGAR KELANA,"JL. WISATA, Suranadi, Kec. Narmada, Kab. Lombok Barat Prov. Nusa Tenggara Barat",C,Ahmad Sastra Kelana,Siska Pariska R,10,47,65,4,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,3,3,1,1,2,28.0,37.33,11.2,70.0,0.0,0.0,100.0,0,0,10,1,0,10,0,7,3,5,5,0,1,11,0,8,3,6,5,2019,75
