link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F85E3086-9252-45D0-A943-377630CDB7AF,20254187,SMKS TEKNOLOGI YAYASAN AL FALAH,"PENGAIRAN PU, NO. 7, KEDUNGWARINGIN, KEC. LANGENSARI, Waringinsari, Kec. Langensari, Kota Banjar Prov. Jawa Barat",B,Mujiarto,GUNAWAN MA'RUF,22,0,0,0,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,95.45,0.0,0.0,0.0,0,3,19,4,0,22,0,21,1,7,15,0,5,27,0,23,4,10,17,2022,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/708FD08F-F4AD-4C2D-AE7C-3478DE572CA9,10703238,SMKN 3 BENGKULU SELATAN,"JL.RAYA SEGINIM , Muara Payang, Kec. Seginim, Kab. Bengkulu Selatan Prov. Bengkulu",B,Lasman,Hepi Dhuto Prastyono,35,324,21,3,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,22998,1,0,0,0,0,115.0,0.0,9.86,85.71,42.86,51.43,0.0,18,2,0,15,15,20,0,30,5,17,18,20,27,49,0,39,10,23,26,2021,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D4C779D1-0B35-4B40-A04B-13DDCB0C91A9,30100928,SMK PERTUKANGAN ST. YUSUP,"Adisucipto Km.8,2, PARIT BARU, Kec. Sungai Raya, Kab. Kuburaya Prov. Kalimantan Barat",B,Martius Akui,Yonas,9,31,7,6,SMK 2013 REV. Desain Pemodelan dan Informasi Bangunan,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,14998,1,6,0,1,1,6.33,6.33,4.22,66.67,11.11,0.0,100.0,0,0,6,4,1,8,0,6,3,8,1,0,4,10,0,7,3,9,1,2021,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/67F6637C-CB51-4E2F-8585-3B4FA4A88F2B,69806648,SMK TELKOM BRAWIJAYA,"Jl. Raden Patah RT 03 RW 01, Tanggung, Kec. Kepanjenkidul, Kota Blitar Prov. Jawa Timur",B,Sudarmadiono,RERI OKTAVINA GALATIYA SARI,42,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,71.43,30.95,4.76,0.0,2,0,41,9,13,29,0,30,12,20,22,2,9,52,0,31,21,27,25,2022,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0DFE0C12-DCC2-49B1-9205-02FB18E29E3D,69775246,SMKS KESEHATAN NUSANTARA,"JL. SITI MANGOPOH NO.37, MANGGUNG, Kec. Pariaman Utara, Kota Pariaman Prov. Sumatera Barat",Tidak Terakreditasi,,HARIS ALFI S.KOM ,0,0,0,0,SMK 2013 REV. Asisten Keperawatan,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,2019,33
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A46CED26-77A0-43F9-ACC3-119D80D49C49,20107272,SMKS ISLAM FATAHILLAH JAKARTA,"JL. KEUTAMAAN NO. 89, Krukut, Kec. Taman Sari, Kota Jakarta Barat Prov. D.K.I. Jakarta",A,Asep Jaenudin,Asep Jaenudin,13,46,51,6,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Sehari Penuh/6 hari,False,2023/2024-2,Tidak Ada,PLN,20000,1,10,1,1,2,16.17,9.7,7.46,76.92,38.46,0.0,100.0,0,0,14,2,5,8,0,10,3,7,6,0,3,17,0,11,6,10,7,2019,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/7CB88292-420D-4233-B323-413984E6ED11,70043907,SMK IT AR-RAHMAN,"Jl. Raya Beraim Dusun Petak, Beraim, Kec. Praya Tengah, Kab. Lombok Tengah Prov. Nusa Tenggara Barat",,,ABDUL HAYYI,7,46,18,5,SMK 2013 REV.  Perhotelan,Siang/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,5500,3,0,0,2,12.8,21.33,9.14,100.0,42.86,0.0,100.0,0,2,4,2,3,4,0,7,0,3,4,0,2,8,0,8,0,4,4,,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0486620F-CBF5-4FEB-90CE-BBA644C3E5C5,20208401,SMKS YPK SUMEDANG,"SWADAYA NO. 71 PANYINGKIRAN, Situ, Kec. Sumedang Utara, Kab. Sumedang Prov. Jawa Barat",A,Yulianti Komalasari,OTONG DAROJI,19,7,107,8,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,6600,1,10,0,2,2,14.25,11.4,6.0,63.16,31.58,0.0,100.0,0,0,14,7,6,13,2,12,5,11,8,0,7,21,2,13,6,11,10,2022,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1E6D1037-B9BC-4A82-A111-1ABD1D34F825,20570793,SMKS ISLAM TANJUNG,"JALAN. IDAMAN DHARMA TANJUNG, Dharma Tanjung, Kec. Camplong, Kab. Sampang Prov. Jawa Timur",B,Junaidi,Uswatun Hasanah,14,74,36,6,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1900,3,3,1,1,1,18.33,36.67,7.86,92.86,28.57,0.0,50.0,0,0,14,1,4,10,0,13,1,8,6,0,2,16,1,13,2,10,6,2019,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1AAA0B4D-5B72-4389-BF2C-9368155BD32E,69949201,SMK IT ASSALAM KARAWANG,"Jl. Raya Kosambi Telagasari, Belendung, Kec. Klari, Kab. Karawang Prov. Jawa Barat",B,Budhi Sunaryo,PARMAN WIJAYA,26,72,52,11,SMK 2013 REV. Teknik Mekanik Industri,Double Shift/6 hari,False,2023/2024-2,Tidak Ada,PLN,13200,1,5,1,1,2,11.27,24.8,4.77,88.46,11.54,0.0,100.0,0,0,30,0,3,23,0,23,3,12,14,0,0,30,0,25,5,15,15,2023,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/15AB9B8B-7C55-4CBF-9565-B0C71E104510,20536289,SMKN 2 PROBOLINGGO,"JL. MASTRIP NO.153 PROBOLINGGO, Kanigaran, Kec. Kanigaran, Kota Probolinggo Prov. Jawa Timur",A,Warnoto,Ahmad Firmansyah Rahmatullah,109,1805,175,60,SMK 2013 REV. Teknik Komputer dan Jaringan,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,139000,2,68,4,1,0,33.0,29.12,18.17,82.57,75.23,60.55,97.14,66,26,1,16,82,27,1,90,18,57,52,73,52,152,4,97,51,92,60,2019,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/712F8C58-3468-4FED-91B4-BAA654728B1B,10301946,SMKS TEKNOLOGI LENGAYANG,"JL. SMK Ujung Padang Kambang, KAMBANG BARAT, Kec. Lengayang, Kab. Pesisir Selatan Prov. Sumatera Barat",B,,Asep Supriyadi,31,363,68,17,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Double Shift/6 hari,False,2023/2024-2,Tidak Ada,PLN & Diesel,6600,1,5,0,1,2,25.35,86.2,13.9,90.32,22.58,3.23,55.56,1,0,38,2,7,24,0,28,3,9,22,1,6,45,2,28,15,16,29,2022,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8AE5E4E2-BB92-447D-805E-54869721386D,10645175,SMKN 2 MUARA ENIM,"JALAN H. PANGERAN DANAL NO. 142 A MUARA ENIM, MUARA ENIM, Kec. Muara Enim, Kab. Muara Enim Prov. Sumatera Selatan",A,Ahmad Jon Areli,"Yuniarti Savitri, S.Pd.",89,1212,162,42,SMK 2013 REV. Teknik Pengelasan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,6600,3,23,3,1,4,32.71,59.74,15.44,88.76,52.81,56.18,100.0,50,25,1,13,47,42,1,79,9,32,57,56,46,128,1,93,34,55,73,2022,94
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/ACF60A0E-E106-4472-A6BB-C810B409839C,69889005,SMK AS-SA DIYAH,"Jl. LPI As-Sa`diyah Mandala Kec.Rubaru Kab. Sumenep, Mandala, Kec. Rubaru, Kab. Sumenep Prov. Jawa Timur",C,Maftuhatul Hair,"Nurul Qamariyah, S.Pd.I",6,32,24,3,SMK 2013 REV.  Agribisnis Pengolahan Hasil Pertanian,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1300,3,3,0,0,0,18.67,18.67,9.33,83.33,0.0,16.67,100.0,1,0,7,0,0,6,0,5,1,5,1,1,0,8,0,7,1,5,3,2023,72
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/85B14F9D-A8AF-437A-9A91-FB9982C57E44,20102626,SMKS JAKARTA MANAJEMEN,"JL. PRAJA DALAM E/3 ARTERI PONDOK INDAH KEBAYORAN LAMA, Kebayoran Lama Selatan, Kec. Kebayoran Lama, Kota Jakarta Selatan Prov. D.K.I. Jakarta",A,Seniwati Gulo,Eli Yunita,5,15,13,5,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,32000,1,9,0,1,2,5.6,3.11,5.6,100.0,20.0,0.0,100.0,0,0,8,1,1,4,0,5,0,2,3,0,1,9,0,6,3,2,7,2023,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/7F737A74-AC00-4ACC-BC21-B2A38677BCBD,30103488,SMKN 1 KETAPANG,"JL. WOLTER MONGINSIDI 40 KETAPANG, Baru, Kec. Benua Kayong, Kab. Ketapang Prov. Kalimantan Barat",B,Erini,Agus Nur Ariyanto,94,775,1011,56,SMK 2013 REV.  Usaha Perjalanan Wisata ,Double Shift/6 hari,True,2023/2024-2,Tidak Ada,PLN,35000,3,37,0,1,8,31.89,48.27,19.0,87.23,29.79,37.23,84.09,35,13,0,46,28,66,0,82,12,33,61,40,55,108,6,83,19,40,68,2019,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/05D92A1F-90A5-4024-8EC3-71E4F13F54D6,20564062,SMKS AL ISTIQOMAH II,"JL. RAYA JUBEL KM 4, Bendunganjati, Kec. Pacet, Kab. Mojokerto Prov. Jawa Timur",C,MIFTAHUR RAHMAH,ABDUR ROSYID,9,14,1,3,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,900,1,3,0,0,1,5.0,5.0,1.67,77.78,11.11,0.0,100.0,0,0,11,0,1,8,1,7,1,4,5,0,0,11,1,8,2,4,7,2021,80
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B983B9D3-6FD1-481A-A961-98540DEC77E2,69773556,SMKN 1 KOTAAGUNG TIMUR,"Jl. Ir. Hi. Juanda Pekon Kampung Baru Kotaagung Timur, Kampung Baru, Kec. Kota Agung Timur, Kab. Tanggamus Prov. Lampung",B,Agus Hernawan,Mubaroq Dinata,32,193,160,14,SMK 2013 REV. Multimedia,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,41500,1,9,0,1,2,25.21,39.22,11.03,75.0,21.88,18.75,100.0,6,0,3,23,7,25,0,24,8,11,21,7,31,41,1,27,13,17,24,2023,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/38F91F3B-5568-404D-B03E-EC11BA168A1B,69865932,SMK KESEHATAN CITRA SEMESTA INDONESIA,"Jl. Wates-Jogja K.M 1.5 Giripeni, Gunung Gempal, Wates, Kulon Progo, Wates, Kec. Wates, Kab. Kulon Progo Prov. D.I. Yogyakarta",B,Samsuri Nugroho,Tegar Dwi Okprastya,31,30,341,11,SMK 2013 REV. Farmasi Klinis dan Komunitas,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,15003,3,11,0,1,2,33.73,33.73,11.97,64.52,22.58,3.23,100.0,1,0,26,8,7,24,1,20,10,11,20,1,12,39,2,23,14,15,24,2020,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/804FFCA4-248B-45D2-BE97-EE73C9A3515B,69893318,SMKS BAHRUL ULUM,"JL BANYUWANGI N0 06, Sumber Kejayan, Kec. Mayang, Kab. Jember Prov. Jawa Timur",C,Farida Kusumaningsih,,9,0,0,0,SMK 2013 REV.  Bisnis Daring dan Pemasaran,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,88.89,22.22,0.0,0.0,0,0,10,1,2,7,0,8,1,2,7,0,1,11,0,10,1,3,8,2023,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5A71DD3C-6239-46EB-B613-970C704B8087,20576251,SMKS ISLAM AL AMAL SURABAYA,"JL. WONOSARI LOR NO 98, Wonokusumo, Kec. Semampir, Kota Surabaya Prov. Jawa Timur",A,Sugeng Riadi,"Moh. Hisyam Fithrony, S.ST.",27,163,193,12,SMK 2013 REV. Multimedia,Sehari Penuh/6 hari,False,2023/2024-2,Tidak Ada,PLN,42000,3,12,0,1,2,29.67,29.67,13.19,81.48,22.22,0.0,100.0,0,2,27,2,6,21,1,22,4,14,13,0,2,31,1,23,7,17,14,2021,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F3812488-C0E1-4017-AE4E-4D816085C4F3,20101490,SMKS TELADAN JAKARTA,"JL. ANGGREK CENDRAWASIH XI No.28, Kemanggisan, Kec. Palmerah, Kota Jakarta Barat Prov. D.K.I. Jakarta",B,Arista Simarmata,Desi Tri Ayu Millenia,9,32,18,5,SMK 2013 REV.  Perhotelan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,5500,1,6,0,1,2,10.0,8.33,5.56,66.67,33.33,0.0,100.0,0,0,8,2,3,6,2,6,1,3,6,0,3,11,2,6,3,4,7,2021,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A0F386F5-93AF-4950-AA6B-B5C867AB2C47,69762778,SMKS BUDI BANGSA PINRANG,"LASAPE, Katomporang, Kec. Duampanua, Kab. Pinrang Prov. Sulawesi Selatan",C,SYAFRI,Yusma Basri,31,113,57,14,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,3500,1,3,0,1,0,12.14,56.67,5.48,70.97,9.68,0.0,50.0,0,6,23,4,3,28,0,22,9,9,22,0,4,33,0,23,10,11,22,2022,72
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/49517238-5A47-47C0-81AD-3B24D26BD45C,20554596,SMKN 1 BANYUPUTIH,"JL. KH. AHMAD ZAINI DAHLAN BINDUNG SUMBERANYAR BANYUPUTIH, Sumberanyar, Kec. Banyuputih, Kab. Situbondo Prov. Jawa Timur",B,Husain Fajri,AHMAD HOSAINI,37,166,118,16,SMK 2013 REV.  Teknika Kapal Penangkap Ikan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,23000,3,16,0,0,2,17.75,17.75,7.68,97.3,62.16,32.43,100.0,12,14,0,11,23,14,0,36,1,21,16,14,16,44,1,39,4,24,20,2019,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6397F800-EEC2-47A6-9D92-7240071AE4BE,60302721,SMK Negeri 8 Agribisnis dan Agroteknologi  Merauke,"JL. TRANS IRIAN KM 199, Sipias, Kec. Elikobal, Kab. Merauke Prov. Papua Selatan",C,Budi Sutomo,Heru Baitul Amin,16,86,65,7,SMK 2013 REV.  Agribisnis Ternak Ruminansia,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,12000,1,8,1,1,0,21.57,18.88,9.44,75.0,37.5,43.75,72.73,7,4,0,5,6,10,0,12,4,8,8,11,5,20,1,13,6,10,10,2022,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DD30936D-D43F-4AD6-A0AC-D0C6CA39E806,69988960,SMK SAINTREN AL-HASAN,"Jl. Karah IV No. 9 Karah Kota Surabaya, Karah, Kec. Jambangan, Kota Surabaya Prov. Jawa Timur",B,Yusuf,Muklas Hari Mintaji,9,34,18,4,SMK 2013 REV.  Tata Busana,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,22000,1,6,0,1,2,13.0,8.67,5.78,22.22,0.0,0.0,100.0,0,0,8,3,0,9,0,2,7,2,7,0,3,11,0,3,8,4,7,2022,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/7A0A5E3B-C997-4CAC-8385-77F74D17CE1C,69970551,SMK IT BANI ISMAIL,"JL. RAYA CIOMAS-MANDALAWANGI KM. 6 KP. LEBAK BITUNG RT 002 RW 004 DESA CURUGLEMO, Curuglemo, Kec. Mandalawangi, Kab. Pandeglang Prov. Banten",C,,"INDRA ACHMAD ISKANDAR, S.Kom",16,0,0,0,SMK 2013 REV.  Bisnis Daring dan Pemasaran,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0,0,22,0,0,16,0,12,4,4,12,0,0,22,0,13,9,9,13,2019,71
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/314C13EB-A3B1-464D-B385-93D69C5939A9,60400381,SMKS PELAYARAN AMPARI SORONG,"Jalan Sorong Klamono KM. 22 depan RSUD DR. J.P. Wanane Kabupaten Sorong, Klawalu, Kec. Sorong Timur, Kota Sorong Prov. Papua Barat Daya",C,"Indeleti Sistersien Jacoline Ansanay, S.pd",Indeleti S.J. Ansanay,9,0,0,0,SMK 2013 REV.  Teknika Kapal Niaga,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,44.44,44.44,22.22,0.0,2,0,0,7,4,5,2,4,3,7,2,3,9,12,2,5,5,7,5,2022,76
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8DD1D4F7-C2BC-4B96-808D-65BB4938D2A8,69756066,SMK NEGERI 1 BLADO,"Jl. Blado - Kalipancur Km.2, Cokro, Kec. Blado, Kab. Batang Prov. Jawa Tengah",B,Andi Saputro,Muhamad Sofyan,55,549,611,33,SMK Merdeka Teknik Sepeda Motor (K),Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,82000,3,22,1,1,25,35.15,52.73,21.09,94.55,69.09,27.27,100.0,15,35,0,5,38,17,0,52,3,32,23,17,24,76,1,61,14,46,30,2022,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DEEAB585-9D94-4232-B192-07EBCCB5E68A,69758559,SMKS KESEHATAN BABBUSSALAM BODDIE,"BODDIE, MANDALLE, Kec. Mandalle, Kab. Pangkajene Kepulauan Prov. Sulawesi Selatan",,SUARDI S.ST,Abd. Rahman,14,4,12,3,SMK 2013 REV. Asisten Keperawatan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,1900,3,4,1,1,2,5.33,4.0,1.14,85.71,0.0,0.0,100.0,0,3,10,3,0,14,0,12,2,3,11,0,4,17,0,12,5,4,13,,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D9752A96-0A5D-41E0-9B64-84B82D22E614,40307698,SMK NEGERI 3 PAREPARE,"JL. KARAENG BURANE NO.16, Mallusetasi, Kec. Ujung, Kota Parepare Prov. Sulawesi Selatan",A,Raehana Ramdhana. R,CHAERUDDIN,74,234,678,36,SMK 2013 REV. Teknik Komputer dan Jaringan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,4100,3,39,3,1,1,25.33,23.38,12.32,94.59,70.27,64.86,100.0,48,19,0,7,52,22,0,70,4,20,54,52,14,85,0,76,9,23,62,2019,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/61529E0A-19F0-4F2A-AC24-17EBA6DDCD20,50201372,SMKN 1 PRAYA TENGAH,"PEJANGGIK NO.7 PRAYA TENGAH, Jontlak, Kec. Praya Tengah, Kab. Lombok Tengah Prov. Nusa Tenggara Barat",A,Rias Sandi Miswardani,Budi Satyawan,85,682,696,42,SMK 2013 REV.  Perbankan dan Keuangan Mikro,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,95000,1,41,0,1,12,32.81,33.61,16.21,90.59,65.88,44.71,100.0,38,37,3,7,56,29,0,77,8,47,38,43,21,104,1,79,24,60,44,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B4E55E16-FBA3-4410-8C71-598E84918996,30311684,SMKS MUDA KREATIF,"JL. Surapati , Banua Jingah, Kec. Barabai, Kab. Hulu Sungai Tengah Prov. Kalimantan Selatan",B,Arbiyanti,Agus Hariyanto,15,118,0,6,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,25000,1,10,0,1,7,19.67,11.8,7.87,86.67,13.33,6.67,100.0,1,0,6,10,2,13,1,13,1,11,4,1,18,25,1,15,9,17,8,2019,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1FFD71A0-A858-4CB9-B216-0355AA8E8A03,69899753,SMKN 1 BANJAR MARGO,"Jl. Poros Rawajitu , Catur Karya Buana Jaya, Kec. Banjar Margo, Kab. Tulang Bawang Prov. Lampung",B,Ely Sulistyorini,Nico Riantino,21,189,155,15,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN & Diesel,20000,1,12,0,1,2,22.93,28.67,16.38,85.71,9.52,4.76,100.0,1,3,1,16,2,19,0,18,3,7,14,2,19,25,1,20,4,9,16,2023,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F5AB451D-BEF9-4387-BBE5-A5F1BCB4E2C3,20102623,SMKS MIFTAHUL FALAH JAKARTA,"JL. ALMUBAROK 2, Cipulir, Kec. Kebayoran Lama, Kota Jakarta Selatan Prov. D.K.I. Jakarta",B,Zakky,Muhamad Ansori,12,51,22,3,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,7000,1,6,1,1,2,24.33,12.17,6.08,83.33,8.33,0.0,100.0,0,0,15,0,1,11,0,10,2,6,6,0,1,16,0,12,4,9,7,2021,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/65DAD9C7-B217-4B53-B56C-4BC7C4EEE035,20331933,SMK PL TARCISIUS 1,"Jl. Supriyadi No.7 Semarang, Kalicari, Kec. Pedurungan, Kota Semarang Prov. Jawa Tengah",A,Ag. Marsanto,Christian Budi Santoso,29,0,0,14,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,20000,1,20,0,1,4,0.0,0.0,0.0,86.21,65.52,0.0,100.0,0,0,28,4,19,10,1,25,3,11,18,0,7,35,3,27,5,15,20,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B985E94F-36E6-4313-9FB0-45CB23E26E2B,40202942,SMKN 1 TAOPA,"JL. TRANS SULAWESI DESA TAOPA NO.27, TAOPA BARAT, Kec. Taopa, Kab. Parigi Moutong Prov. Sulawesi Tengah",B,Suparto Pakaya,Mohamad Faizal,19,154,141,13,SMK 2013 REV.  Agribisnis Perikanan Air Payau dan Laut,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,900,3,19,3,1,0,22.69,15.53,15.53,84.21,47.37,15.79,100.0,3,10,0,6,9,10,0,16,3,6,13,5,7,22,0,17,5,8,14,2021,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/79C84E99-3AE5-4440-AEE5-9970A01DAC01,10403918,SMKS KANSAI PEKANBARU,"JL. DAMAI UJUNG NO.120, Delima, Kec. Tampan, Kota Pekanbaru Prov. Riau",A,EKA RIZANDA,"Sherly Fidya Rahayu, S.I.Kom",20,216,57,17,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,23000,1,22,0,1,2,16.06,12.41,13.65,70.0,5.0,0.0,100.0,0,1,16,11,1,19,0,14,6,5,15,0,11,28,0,18,10,6,22,2019,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/54DE3EEB-58F1-4E42-BD31-39471039B69C,20360506,SMKS FARMASI PUTRA BANGSA,"JL.Mertani No.9 Tegalrejo  RT.01 RW.03Kecamatan Argomulyo Salatiga, Tegalrejo, Kec. Argomulyo, Kota Salatiga Prov. Jawa Tengah",B,Rina Ariyanti,Kurnia Pan,10,2,47,3,SMK 2013 REV. Farmasi Klinis dan Komunitas,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,2099,1,5,2,1,3,16.33,9.8,4.9,90.0,30.0,0.0,100.0,0,0,11,0,3,7,0,9,1,4,6,0,1,12,0,11,1,4,8,2021,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B8AF67AC-1A75-40DC-A1DB-171125B29BDF,10504622,SMKS VETERAN JAMBI,"JL. LAKSAMANA YOS SUDARSO JAMBI KM 2, Kasang Jaya, Kec. Jambi Timur, Kota Jambi Prov. Jambi",B,Gayani,OKTAVIANI,11,54,42,6,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1700,1,11,1,1,2,16.0,8.73,8.73,72.73,72.73,0.0,100.0,0,0,10,3,8,3,0,8,3,3,8,1,3,14,0,9,5,4,10,2021,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2247A204-909C-4775-AC92-E24166531921,69900178,SMK MADANI ,"JL. BALENGBENG PASIR KALAPA DESA MAYAK KEC. CIBEBER KAB. CIANJUR, Mayak, Kec. Cibeber, Kab. Cianjur Prov. Jawa Barat",B,Uus Usman,Anwar Munandar,16,125,86,9,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,10000,3,10,0,1,2,23.44,21.1,13.19,93.75,0.0,0.0,100.0,0,0,15,2,0,16,0,15,1,6,10,0,4,19,0,17,2,8,11,2019,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/EA5B097A-D427-4E01-9EC8-2776DFBA4D98,60201934,SMKS NUSANTARA TOBELO,"JL. BELAKANG PLN TOBELO, Rawajaya, Kec. Tobelo, Kab. halmahera Utara Prov. Maluku Utara",B,Djufri Hi. Abdullah,ELVIS TAMANGENDAR,18,333,234,19,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,35000,1,20,0,1,2,29.84,28.35,31.5,66.67,0.0,0.0,100.0,0,0,8,11,0,18,1,12,5,11,7,0,11,19,1,13,5,12,7,2021,88
